-76.7000989,39.2195218,12/24/2013,13:39:48.220-08:00
-76.7000989,39.2195218,12/24/2013,13:40:49.266-08:00
-76.6766002,39.1866295,12/24/2013,13:41:49.060-08:00
-76.6766002,39.1866295,12/24/2013,13:42:49.291-08:00
-76.6703671,39.1864212,12/24/2013,13:45:49.867-08:00
-76.669164,39.1865941,12/24/2013,13:46:46.912-08:00
-76.669164,39.1865941,12/24/2013,13:47:47.214-08:00
-76.669164,39.1865941,12/24/2013,13:51:51.181-08:00
-76.669164,39.1865941,12/24/2013,13:52:49.317-08:00
-76.669164,39.1865941,12/24/2013,13:53:51.427-08:00
-76.669164,39.1865941,12/24/2013,13:54:46.941-08:00
-76.669164,39.1865941,12/24/2013,13:55:50.778-08:00
-76.669164,39.1865941,12/24/2013,13:56:49.667-08:00
-76.669164,39.1865941,12/24/2013,13:57:49.674-08:00
-76.669164,39.1865941,12/24/2013,13:58:51.058-08:00
-76.669164,39.1865941,12/24/2013,13:59:51.023-08:00
-76.669164,39.1865941,12/24/2013,14:00:45.352-08:00
-76.669164,39.1865941,12/24/2013,14:01:44.694-08:00
-76.669164,39.1865941,12/24/2013,14:02:49.062-08:00
-76.669164,39.1865941,12/24/2013,14:03:47.648-08:00
-76.669164,39.1865941,12/24/2013,14:04:45.154-08:00
-76.6764067,39.1866197,12/24/2013,14:05:41.138-08:00
-76.6682753,39.1867238,12/24/2013,14:06:45.864-08:00
-76.6684975,39.1866914,12/24/2013,14:07:44.050-08:00
-76.669164,39.1865941,12/24/2013,14:08:44.023-08:00
-76.6697006,39.1865185,12/24/2013,14:09:44.055-08:00
-76.6735961,39.1860091,12/24/2013,14:10:49.785-08:00
-76.669164,39.1865941,12/24/2013,14:11:44.891-08:00
-76.6715703,39.1862483,12/24/2013,14:12:44.953-08:00
-76.6715703,39.1862483,12/24/2013,14:13:45.030-08:00
-76.6715703,39.1862483,12/24/2013,14:14:45.931-08:00
-76.669164,39.1865941,12/24/2013,14:15:45.965-08:00
-76.669164,39.1865941,12/24/2013,14:16:43.957-08:00
-76.669164,39.1865941,12/24/2013,14:17:44.068-08:00
-76.669164,39.1865941,12/24/2013,14:18:45.716-08:00
-76.669164,39.1865941,12/24/2013,14:19:46.033-08:00
-76.669164,39.1865941,12/24/2013,14:20:46.077-08:00
-76.669164,39.1865941,12/24/2013,14:21:46.157-08:00
-76.669164,39.1865941,12/24/2013,14:22:46.912-08:00
-76.6678309,39.1867886,12/24/2013,14:23:47.935-08:00
-76.6678309,39.1867886,12/24/2013,14:24:48.066-08:00
-76.6678309,39.1867886,12/24/2013,14:25:48.510-08:00
-76.6715703,39.1862483,12/24/2013,14:26:48.917-08:00
-76.6715703,39.1862483,12/24/2013,14:27:49.851-08:00
-76.6715703,39.1862483,12/24/2013,14:28:49.843-08:00
-76.6715703,39.1862483,12/24/2013,14:29:48.694-08:00
-76.669164,39.1865941,12/24/2013,14:30:49.982-08:00
-76.669164,39.1865941,12/24/2013,14:31:51.201-08:00
-76.669164,39.1865941,12/24/2013,14:32:52.145-08:00
-76.669164,39.1865941,12/24/2013,14:33:52.944-08:00
-76.6715703,39.1862483,12/24/2013,14:34:52.932-08:00
-76.6715703,39.1862483,12/24/2013,14:35:53.131-08:00
-76.669164,39.1865941,12/24/2013,14:36:53.192-08:00
-76.6678309,39.1867886,12/24/2013,14:37:52.149-08:00
-76.6678309,39.1867886,12/24/2013,14:38:53.064-08:00
-76.6715703,39.1862483,12/24/2013,14:39:53.069-08:00
-76.6715703,39.1862483,12/24/2013,14:40:53.944-08:00
-76.6715703,39.1862483,12/24/2013,14:41:55.249-08:00
-76.6715703,39.1862483,12/24/2013,14:42:55.260-08:00
-76.6715703,39.1862483,12/24/2013,14:43:55.924-08:00
-76.6715703,39.1862483,12/24/2013,14:44:55.954-08:00
-76.6715703,39.1862483,12/24/2013,14:45:56.872-08:00
-76.6715703,39.1862483,12/24/2013,14:46:57.917-08:00
-76.669164,39.1865941,12/24/2013,14:47:57.943-08:00
-76.669164,39.1865941,12/24/2013,14:48:58.154-08:00
-76.669164,39.1865941,12/24/2013,14:49:58.184-08:00
-76.669164,39.1865941,12/24/2013,14:50:58.178-08:00
-76.669164,39.1865941,12/24/2013,14:51:58.829-08:00
-76.6767768,39.1873276,12/24/2013,14:53:01.683-08:00
-76.6764067,39.1866197,12/24/2013,14:54:01.096-08:00
-76.6764067,39.1866197,12/24/2013,14:55:01.223-08:00
-76.669164,39.1865941,12/24/2013,14:56:01.254-08:00
-76.6715703,39.1862483,12/24/2013,14:57:02.070-08:00
-76.6715703,39.1862483,12/24/2013,14:58:02.846-08:00
-76.6715703,39.1862483,12/24/2013,14:59:03.253-08:00
-76.6771469,39.1880355,12/24/2013,15:00:04.156-08:00
-76.6771469,39.1880355,12/24/2013,15:01:04.078-08:00
-76.6771469,39.1880355,12/24/2013,15:02:03.091-08:00
-76.669164,39.1865941,12/24/2013,15:03:03.297-08:00
-76.669164,39.1865941,12/24/2013,15:04:04.197-08:00
-76.669164,39.1865941,12/24/2013,15:05:04.192-08:00
-76.669164,39.1865941,12/24/2013,15:06:04.339-08:00
-76.669164,39.1865941,12/24/2013,15:07:05.142-08:00
-76.669164,39.1865941,12/24/2013,15:08:05.376-08:00
-76.669164,39.1865941,12/24/2013,15:09:05.928-08:00
-76.669164,39.1865941,12/24/2013,15:10:06.994-08:00
-76.669164,39.1865941,12/24/2013,15:11:07.104-08:00
-76.669164,39.1865941,12/24/2013,15:12:07.929-08:00
-76.669164,39.1865941,12/24/2013,15:13:09.599-08:00
-76.669164,39.1865941,12/24/2013,15:14:09.218-08:00
-76.669164,39.1865941,12/24/2013,15:15:09.332-08:00
-76.669164,39.1865941,12/24/2013,15:16:10.057-08:00
-76.669164,39.1865941,12/24/2013,15:17:10.964-08:00
-76.669164,39.1865941,12/24/2013,15:18:11.088-08:00
-76.669164,39.1865941,12/24/2013,15:19:11.984-08:00
-76.6728821,39.1866118,12/24/2013,15:20:12.228-08:00
-76.6724889,39.187412,12/24/2013,15:21:12.236-08:00
-76.6711338,39.1866675,12/24/2013,15:22:12.299-08:00
-76.6740853,39.1864389,12/24/2013,15:23:12.263-08:00
-76.6703671,39.1864212,12/24/2013,15:24:12.333-08:00
-76.6764067,39.1866197,12/24/2013,15:25:12.289-08:00
-76.6678309,39.1867886,12/24/2013,15:26:12.344-08:00
-76.6766002,39.1866295,12/24/2013,15:27:12.888-08:00
-76.669164,39.1865941,12/24/2013,15:28:11.968-08:00
-76.669164,39.1865941,12/24/2013,15:29:13.010-08:00
-76.6766002,39.1866295,12/24/2013,15:30:13.925-08:00
-76.6766002,39.1866295,12/24/2013,15:31:14.097-08:00
-76.6766002,39.1866295,12/24/2013,15:32:14.642-08:00
-76.669164,39.1865941,12/24/2013,15:33:14.172-08:00
-76.6764067,39.1866197,12/24/2013,15:34:15.053-08:00
-76.6766002,39.1866295,12/24/2013,15:35:15.964-08:00
-76.6766002,39.1866295,12/24/2013,15:36:16.091-08:00
-76.6766002,39.1866295,12/24/2013,15:37:16.995-08:00
-76.669164,39.1865941,12/24/2013,15:38:18.072-08:00
