43.522500,1.505158,31T 379195 4819926,0.000000
43.522505,1.505155,31T 379194 4819926,0.000600
43.522510,1.505152,31T 379194 4819927,0.001200
43.522515,1.505149,31T 379194 4819927,0.001800
43.522520,1.505146,31T 379194 4819928,0.002400
43.522525,1.505144,31T 379194 4819928,0.003000
43.522530,1.505141,31T 379193 4819929,0.003600
43.522535,1.505138,31T 379193 4819929,0.004200
43.522540,1.505135,31T 379193 4819930,0.004800
43.522545,1.505132,31T 379193 4819931,0.005400
43.522548,1.505130,31T 379192 4819931,0.005802
43.522543,1.505126,31T 379192 4819930,0.006402
43.522541,1.505124,31T 379192 4819930,0.006702
43.522537,1.505120,31T 379192 4819930,0.007302
43.522534,1.505118,31T 379191 4819929,0.007602
43.522530,1.505114,31T 379191 4819929,0.008202
43.522528,1.505112,31T 379191 4819929,0.008502
43.522525,1.505110,31T 379191 4819928,0.008802
43.522521,1.505106,31T 379190 4819928,0.009402
43.522519,1.505103,31T 379190 4819928,0.009702
43.522516,1.505101,31T 379190 4819927,0.010064
43.522521,1.505105,31T 379190 4819928,0.010664
43.522523,1.505107,31T 379191 4819928,0.010964
43.522525,1.505108,31T 379191 4819928,0.011264
43.522528,1.505110,31T 379191 4819929,0.011564
43.522530,1.505112,31T 379191 4819929,0.011864
43.522532,1.505114,31T 379191 4819929,0.012164
43.522535,1.505116,31T 379191 4819929,0.012464
43.522537,1.505118,31T 379191 4819930,0.012764
43.522539,1.505120,31T 379192 4819930,0.013064
43.522540,1.505120,31T 379192 4819930,0.013145
43.522542,1.505113,31T 379191 4819930,0.013745
43.522543,1.505110,31T 379191 4819930,0.014045
43.522544,1.505106,31T 379191 4819930,0.014345
43.522545,1.505103,31T 379190 4819931,0.014645
43.522546,1.505099,31T 379190 4819931,0.014945
43.522547,1.505096,31T 379190 4819931,0.015245
43.522549,1.505089,31T 379189 4819931,0.015845
43.522550,1.505085,31T 379189 4819931,0.016145
43.522551,1.505082,31T 379189 4819931,0.016445
43.522551,1.505080,31T 379188 4819931,0.016598
43.522556,1.505084,31T 379189 4819932,0.017198
43.522558,1.505086,31T 379189 4819932,0.017498
43.522560,1.505088,31T 379189 4819932,0.017798
43.522562,1.505090,31T 379189 4819933,0.018098
43.522565,1.505092,31T 379189 4819933,0.018398
43.522569,1.505096,31T 379190 4819933,0.018998
43.522571,1.505098,31T 379190 4819934,0.019298
43.522574,1.505100,31T 379190 4819934,0.019598
43.522576,1.505102,31T 379190 4819934,0.019898
43.522578,1.505104,31T 379190 4819934,0.020174
43.522581,1.505105,31T 379191 4819935,0.020474
43.522583,1.505106,31T 379191 4819935,0.020774
43.522586,1.505107,31T 379191 4819935,0.021074
43.522588,1.505107,31T 379191 4819935,0.021374
43.522590,1.505108,31T 379191 4819936,0.021548
43.522592,1.505111,31T 379191 4819936,0.021848
43.522594,1.505113,31T 379191 4819936,0.022148
43.522595,1.505115,31T 379191 4819936,0.022341
43.522595,1.505111,31T 379191 4819936,0.022641
43.522595,1.505108,31T 379191 4819936,0.022941
43.522595,1.505107,31T 379191 4819936,0.022987
43.522595,1.505103,31T 379190 4819936,0.023287
43.522595,1.505100,31T 379190 4819936,0.023587
43.522595,1.505096,31T 379190 4819936,0.023887
43.522596,1.505092,31T 379190 4819936,0.024187
43.522596,1.505088,31T 379189 4819936,0.024487
43.522596,1.505085,31T 379189 4819936,0.024787
43.522596,1.505083,31T 379189 4819936,0.024927
43.522596,1.505079,31T 379188 4819936,0.025227
43.522595,1.505076,31T 379188 4819936,0.025527
43.522595,1.505074,31T 379188 4819936,0.025662
43.522596,1.505070,31T 379188 4819936,0.025962
43.522596,1.505067,31T 379187 4819936,0.026262
43.522597,1.505063,31T 379187 4819936,0.026562
43.522597,1.505060,31T 379187 4819936,0.026814
43.522596,1.505060,31T 379187 4819936,0.026925
43.522598,1.505062,31T 379187 4819937,0.027225
43.522601,1.505064,31T 379187 4819937,0.027525
43.522601,1.505064,31T 379187 4819937,0.027569
43.522603,1.505065,31T 379187 4819937,0.027869
43.522606,1.505067,31T 379188 4819937,0.028169
43.522608,1.505068,31T 379188 4819938,0.028469
43.522611,1.505070,31T 379188 4819938,0.028769
43.522613,1.505071,31T 379188 4819938,0.029019
43.522614,1.505073,31T 379188 4819938,0.029215
43.522612,1.505075,31T 379188 4819938,0.029515
43.522611,1.505076,31T 379188 4819938,0.029628
43.522609,1.505079,31T 379188 4819938,0.029928
43.522608,1.505080,31T 379189 4819938,0.030092
43.522608,1.505076,31T 379188 4819938,0.030392
43.522608,1.505073,31T 379188 4819938,0.030692
43.522608,1.505071,31T 379188 4819938,0.030819
43.522610,1.505073,31T 379188 4819938,0.031119
43.522612,1.505074,31T 379188 4819938,0.031326
43.522610,1.505076,31T 379188 4819938,0.031626
43.522607,1.505078,31T 379188 4819938,0.031926
43.522606,1.505079,31T 379188 4819937,0.032106
43.522608,1.505077,31T 379188 4819938,0.032406
43.522609,1.505076,31T 379188 4819938,0.032519
43.522610,1.505079,31T 379188 4819938,0.032785
43.522612,1.505076,31T 379188 4819938,0.033085
43.522613,1.505073,31T 379188 4819938,0.033385
43.522615,1.505070,31T 379188 4819938,0.033685
43.522615,1.505069,31T 379188 4819938,0.033766
43.522617,1.505066,31T 379187 4819939,0.034066
43.522619,1.505064,31T 379187 4819939,0.034366
43.522619,1.505063,31T 379187 4819939,0.034423
43.522621,1.505060,31T 379187 4819939,0.034723
43.522621,1.505059,31T 379187 4819939,0.034816
43.522623,1.505058,31T 379187 4819939,0.035052
43.522622,1.505054,31T 379187 4819939,0.035352
43.522622,1.505054,31T 379186 4819939,0.035394
43.522620,1.505057,31T 379187 4819939,0.035694
43.522620,1.505058,31T 379187 4819939,0.035786
43.522618,1.505055,31T 379187 4819939,0.036086
43.522618,1.505055,31T 379187 4819939,0.036115
43.522620,1.505053,31T 379186 4819939,0.036415
43.522621,1.505052,31T 379186 4819939,0.036528
43.522622,1.505052,31T 379186 4819939,0.036639
43.522620,1.505055,31T 379187 4819939,0.036939
43.522619,1.505056,31T 379187 4819939,0.037103
43.522622,1.505057,31T 379187 4819939,0.037404
43.522622,1.505057,31T 379187 4819939,0.037447
43.522623,1.505056,31T 379187 4819939,0.037585
43.522623,1.505054,31T 379186 4819939,0.037746
43.522623,1.505054,31T 379186 4819939,0.037746
43.522623,1.505053,31T 379186 4819939,0.037827
43.522622,1.505052,31T 379186 4819939,0.037964
43.522621,1.505051,31T 379186 4819939,0.038102
43.522620,1.505050,31T 379186 4819939,0.038239
43.522620,1.505050,31T 379186 4819939,0.038239
43.522620,1.505050,31T 379186 4819939,0.038239
43.522620,1.505049,31T 379186 4819939,0.038320
43.522619,1.505049,31T 379186 4819939,0.038431
43.522619,1.505049,31T 379186 4819939,0.038431
43.522619,1.505049,31T 379186 4819939,0.038431
43.522619,1.505049,31T 379186 4819939,0.038431
43.522619,1.505050,31T 379186 4819939,0.038512
43.522619,1.505051,31T 379186 4819939,0.038593
43.522619,1.505052,31T 379186 4819939,0.038673
43.522620,1.505053,31T 379186 4819939,0.038811
43.522621,1.505054,31T 379186 4819939,0.038948
43.522622,1.505056,31T 379187 4819939,0.039145
43.522623,1.505056,31T 379187 4819939,0.039256
43.522623,1.505056,31T 379187 4819939,0.039256
43.522623,1.505055,31T 379187 4819939,0.039337
43.522623,1.505054,31T 379186 4819939,0.039417
43.522622,1.505052,31T 379186 4819939,0.039613
43.522622,1.505051,31T 379186 4819939,0.039694
43.522621,1.505050,31T 379186 4819939,0.039832
