43.522500,1.505158,0.000000
43.522525,1.505144,0.003000
43.522548,1.505130,0.005802
43.522525,1.505110,0.008802
43.522546,1.505097,0.011345
43.522566,1.505093,0.013559
43.522587,1.505107,0.016101
43.522596,1.505083,0.018289
43.522614,1.505073,0.020449
43.522622,1.505054,0.022223
43.522621,1.505051,0.022489
43.522620,1.505053,0.022685
43.522619,1.505049,0.023027
43.522615,1.505044,0.023628
43.522591,1.505039,0.026330
43.522593,1.505049,0.027167
43.522586,1.505045,0.028011
43.522584,1.505041,0.028403
43.522587,1.505043,0.028774
43.522587,1.505042,0.028854
43.522597,1.505044,0.029979
43.522590,1.505044,0.030759
43.522593,1.505044,0.031092
43.522584,1.505042,0.032107
43.522587,1.505054,0.033132
43.522599,1.505061,0.034582
43.522602,1.505069,0.035309
43.522608,1.505065,0.036051
43.522608,1.505067,0.036213
43.522611,1.505077,0.037086
43.522615,1.505069,0.037870
43.522616,1.505071,0.038067
43.522619,1.505061,0.038940
43.522626,1.505062,0.039724
43.522630,1.505065,0.040230
43.522632,1.505072,0.040838
43.522628,1.505082,0.041760
43.522630,1.505086,0.042152
43.522630,1.505092,0.042636
43.522624,1.505093,0.043309
43.522627,1.505099,0.043897
43.522636,1.505103,0.044950
43.522630,1.505114,0.046061
43.522629,1.505125,0.046956
43.522626,1.505136,0.047904
43.522625,1.505139,0.048171
43.522623,1.505143,0.048563
43.522622,1.505148,0.048982
43.522621,1.505146,0.049178
43.522608,1.505143,0.050645
43.522602,1.505143,0.051313
43.522613,1.505149,0.052630
43.522610,1.505142,0.053286
43.522627,1.505129,0.055450
43.522641,1.505124,0.057060
43.522643,1.505116,0.057743
43.522644,1.505109,0.058319
43.522647,1.505107,0.058690
43.522648,1.505100,0.059266
43.522651,1.505089,0.060214
43.522648,1.505077,0.061239
43.522655,1.505081,0.062082
43.522660,1.505079,0.062662
43.522645,1.505069,0.064516
43.522645,1.505057,0.065485
43.522642,1.505061,0.065950
43.522641,1.505057,0.066291
43.522634,1.505058,0.067075
43.522629,1.505061,0.067682
43.522628,1.505065,0.068023
43.522628,1.505066,0.068104
43.522623,1.505069,0.068711
43.522599,1.505071,0.071383
43.522578,1.505062,0.073853
43.522554,1.505054,0.076530
43.522529,1.505046,0.079400
43.522510,1.505034,0.081775
43.522493,1.505014,0.084241
43.522491,1.504986,0.086506
43.522483,1.504952,0.089355
43.522466,1.504970,0.091741
43.522446,1.504987,0.094357
43.522426,1.505011,0.097357
43.522407,1.505032,0.100044
43.522389,1.505051,0.102530
43.522366,1.505072,0.105635
43.522342,1.505088,0.108580
43.522316,1.505097,0.111580
43.522288,1.505096,0.114669
43.522269,1.505085,0.116969
43.522250,1.505059,0.119969
43.522235,1.505040,0.122221
43.522216,1.505013,0.125221
43.522203,1.504987,0.127838
43.522188,1.504955,0.130838
43.522179,1.504932,0.132998
43.522165,1.504900,0.135998
43.522155,1.504874,0.138388
43.522142,1.504841,0.141388
43.522129,1.504809,0.144334
43.522116,1.504777,0.147334
43.522107,1.504752,0.149592
43.522094,1.504719,0.152592
43.522084,1.504697,0.154730
43.522069,1.504666,0.157730
43.522056,1.504641,0.160220
43.522039,1.504611,0.163220
43.522028,1.504589,0.165380
43.522015,1.504557,0.168380
43.521998,1.504538,0.170751
43.521979,1.504516,0.173589
43.521967,1.504490,0.176067
43.521946,1.504479,0.178523
43.521935,1.504454,0.180931
43.521918,1.504425,0.183932
43.521902,1.504398,0.186724
43.521885,1.504370,0.189724
43.521870,1.504350,0.192092
43.521849,1.504325,0.195092
43.521833,1.504303,0.197647
43.521814,1.504276,0.200647
43.521796,1.504249,0.203647
43.521781,1.504230,0.205901
43.521761,1.504205,0.208901
43.521743,1.504183,0.211576
43.521725,1.504156,0.214576
43.521707,1.504128,0.217577
43.521691,1.504105,0.220129
43.521675,1.504075,0.223129
43.521659,1.504045,0.226129
43.521643,1.504015,0.229129
43.521630,1.503986,0.231930
43.521615,1.503954,0.234930
43.521601,1.503923,0.237930
43.521591,1.503900,0.240086
43.521577,1.503868,0.243086
43.521563,1.503837,0.246086
43.521549,1.503805,0.249086
43.521536,1.503776,0.251771
43.521522,1.503745,0.254771
43.521508,1.503713,0.257771
43.521494,1.503681,0.260772
43.521481,1.503650,0.263652
43.521468,1.503618,0.266652
43.521455,1.503586,0.269652
43.521444,1.503560,0.272042
43.521429,1.503529,0.275042
43.521414,1.503498,0.278042
43.521399,1.503467,0.281043
43.521387,1.503443,0.283420
43.521368,1.503416,0.286420
43.521350,1.503389,0.289420
43.521331,1.503362,0.292420
43.521313,1.503335,0.295414
43.521299,1.503304,0.298414
43.521284,1.503272,0.301414
43.521270,1.503241,0.304414
43.521255,1.503209,0.307415
43.521242,1.503176,0.310507
43.521229,1.503143,0.313507
43.521217,1.503110,0.316507
43.521206,1.503082,0.319074
43.521193,1.503050,0.322074
43.521179,1.503017,0.325074
43.521166,1.502985,0.328074
43.521155,1.502958,0.330581
43.521142,1.502925,0.333581
43.521130,1.502892,0.336581
43.521117,1.502859,0.339581
43.521105,1.502827,0.342538
43.521092,1.502794,0.345538
43.521080,1.502761,0.348538
43.521067,1.502728,0.351538
43.521057,1.502704,0.353828
43.521042,1.502673,0.356828
43.521027,1.502642,0.359828
43.521011,1.502612,0.362828
43.520999,1.502587,0.365268
43.520984,1.502555,0.368268
43.520970,1.502524,0.371268
43.520955,1.502493,0.374269
43.520942,1.502465,0.376935
43.520927,1.502434,0.379935
43.520912,1.502403,0.382936
43.520898,1.502372,0.385936
43.520883,1.502339,0.389055
43.520868,1.502308,0.392056
43.520854,1.502276,0.395056
43.520840,1.502246,0.397995
43.520826,1.502214,0.400995
43.520811,1.502183,0.403995
43.520797,1.502151,0.406996
43.520785,1.502121,0.409796
43.520772,1.502088,0.412797
43.520759,1.502055,0.415797
43.520747,1.502022,0.418797
43.520738,1.501998,0.421019
43.520725,1.501965,0.424019
43.520713,1.501932,0.427020
43.520701,1.501899,0.430020
43.520691,1.501873,0.432385
43.520680,1.501839,0.435385
43.520668,1.501806,0.438385
43.520656,1.501772,0.441385
43.520646,1.501744,0.443940
43.520634,1.501710,0.446940
43.520622,1.501677,0.449941
43.520611,1.501644,0.452941
43.520601,1.501613,0.455616
43.520590,1.501579,0.458616
43.520579,1.501545,0.461617
43.520568,1.501511,0.464617
43.520559,1.501478,0.467517
43.520550,1.501443,0.470517
43.520541,1.501408,0.473517
43.520532,1.501373,0.476517
43.520524,1.501342,0.479166
43.520515,1.501306,0.482166
43.520506,1.501271,0.485166
43.520498,1.501236,0.488166
43.520490,1.501207,0.490702
43.520480,1.501172,0.493702
43.520471,1.501137,0.496702
43.520461,1.501102,0.499702
43.520453,1.501076,0.502033
43.520443,1.501042,0.505034
43.520432,1.501007,0.508034
43.520421,1.500973,0.511034
43.520413,1.500947,0.513350
43.520404,1.500912,0.516350
43.520395,1.500877,0.519350
43.520385,1.500842,0.522350
43.520377,1.500810,0.525113
43.520368,1.500775,0.528113
43.520359,1.500740,0.531113
43.520350,1.500705,0.534113
43.520341,1.500670,0.537113
43.520335,1.500645,0.539255
43.520327,1.500609,0.542256
43.520318,1.500574,0.545256
43.520309,1.500539,0.548256
43.520299,1.500503,0.551360
43.520288,1.500469,0.554360
43.520278,1.500435,0.557360
43.520267,1.500401,0.560360
43.520259,1.500374,0.562751
43.520248,1.500339,0.565751
43.520238,1.500305,0.568751
43.520227,1.500271,0.571751
43.520219,1.500246,0.573956
43.520206,1.500213,0.576956
43.520194,1.500180,0.579956
43.520182,1.500147,0.582956
43.520170,1.500113,0.586047
43.520159,1.500078,0.589047
43.520149,1.500044,0.592047
43.520138,1.500010,0.595047
43.520129,1.499982,0.597521
43.520118,1.499948,0.600521
43.520107,1.499914,0.603521
43.520096,1.499880,0.606521
43.520088,1.499854,0.608808
43.520078,1.499820,0.611808
43.520068,1.499785,0.614809
43.520057,1.499751,0.617809
43.520049,1.499722,0.620314
43.520038,1.499688,0.623314
43.520028,1.499654,0.626314
43.520017,1.499620,0.629314
43.520009,1.499595,0.631491
43.519999,1.499560,0.634491
43.519990,1.499526,0.637491
43.519980,1.499491,0.640491
43.519973,1.499465,0.642724
43.519962,1.499431,0.645724
43.519951,1.499397,0.648724
43.519939,1.499364,0.651724
43.519932,1.499339,0.653925
43.519921,1.499304,0.656925
43.519911,1.499270,0.659925
43.519903,1.499242,0.662342
43.519892,1.499208,0.665343
43.519882,1.499174,0.668343
43.519871,1.499140,0.671343
43.519860,1.499109,0.674113
43.519849,1.499075,0.677113
43.519837,1.499042,0.680113
43.519827,1.499013,0.682682
43.519816,1.498979,0.685682
43.519805,1.498945,0.688682
43.519795,1.498913,0.691476
43.519785,1.498879,0.694476
43.519776,1.498844,0.697476
43.519765,1.498812,0.700328
43.519753,1.498779,0.703328
43.519743,1.498752,0.705741
43.519733,1.498718,0.708741
43.519723,1.498683,0.711742
43.519717,1.498654,0.714191
43.519712,1.498617,0.717191
43.519709,1.498590,0.719445
43.519706,1.498553,0.722445
43.519712,1.498523,0.724942
43.519723,1.498493,0.727689
43.519738,1.498462,0.730689
43.519753,1.498443,0.732995
43.519771,1.498421,0.735612
43.519792,1.498398,0.738612
43.519813,1.498376,0.741533
43.519837,1.498360,0.744533
43.519861,1.498343,0.747533
43.519883,1.498329,0.750222
43.519907,1.498312,0.753223
43.519931,1.498296,0.756223
43.519948,1.498282,0.758409
43.519970,1.498259,0.761410
43.519991,1.498237,0.764410
43.520012,1.498216,0.767305
43.520035,1.498195,0.770305
43.520057,1.498174,0.773305
43.520077,1.498154,0.776065
43.520099,1.498133,0.779066
43.520122,1.498112,0.782066
43.520144,1.498092,0.785066
43.520167,1.498070,0.788147
43.520189,1.498049,0.791147
43.520212,1.498028,0.794147
43.520235,1.498007,0.797228
43.520257,1.497987,0.800228
43.520280,1.497967,0.803228
43.520303,1.497948,0.806228
43.520323,1.497929,0.808912
43.520345,1.497908,0.811912
43.520368,1.497888,0.814912
43.520388,1.497869,0.817635
43.520411,1.497849,0.820635
43.520433,1.497829,0.823635
43.520456,1.497808,0.826635
43.520478,1.497789,0.829582
43.520502,1.497770,0.832582
43.520525,1.497751,0.835583
43.520544,1.497734,0.838177
43.520566,1.497712,0.841177
43.520588,1.497690,0.844177
43.520607,1.497670,0.846839
43.520628,1.497647,0.849839
43.520649,1.497623,0.852839
